Price,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,mon_fri
24.0,2017,10,42,19,3,292,False,False,False,False,False,False,1
24.25,2017,10,43,23,0,296,False,False,False,False,False,False,1
24.75,2017,10,43,24,1,297,False,False,False,False,False,False,1
25.25,2017,10,43,27,4,300,False,False,False,False,False,False,1
25.25,2017,10,44,30,0,303,False,False,False,False,False,False,1
25.5,2017,10,44,31,1,304,True,False,False,False,False,False,1
25.75,2017,11,44,1,2,305,False,True,False,False,False,False,1
25.25,2017,11,44,2,3,306,False,False,False,False,False,False,1
25.5,2017,11,44,3,4,307,False,False,False,False,False,False,1
25.0,2017,11,45,6,0,310,False,False,False,False,False,False,1
24.5,2017,11,45,7,1,311,False,False,False,False,False,False,1
24.75,2017,11,45,8,2,312,False,False,False,False,False,False,1
24.75,2017,11,45,9,3,313,False,False,False,False,False,False,1
24.5,2017,11,45,10,4,314,False,False,False,False,False,False,1
24.5,2017,11,46,13,0,317,False,False,False,False,False,False,1
24.5,2017,11,46,14,1,318,False,False,False,False,False,False,1
25.0,2017,11,46,15,2,319,False,False,False,False,False,False,1
25.25,2017,11,46,16,3,320,False,False,False,False,False,False,1
25.5,2017,11,46,17,4,321,False,False,False,False,False,False,1
25.75,2017,11,47,20,0,324,False,False,False,False,False,False,1
26.75,2017,11,47,21,1,325,False,False,False,False,False,False,1
28.0,2017,11,47,22,2,326,False,False,False,False,False,False,1
26.5,2017,11,47,23,3,327,False,False,False,False,False,False,1
26.75,2017,11,47,24,4,328,False,False,False,False,False,False,1
27.5,2017,11,48,27,0,331,False,False,False,False,False,False,1
27.5,2017,11,48,29,2,333,False,False,False,False,False,False,1
27.5,2017,11,48,30,3,334,True,False,False,False,False,False,1
27.5,2017,12,48,1,4,335,False,True,False,False,False,False,1
27.5,2017,12,49,4,0,338,False,False,False,False,False,False,1
27.25,2017,12,49,5,1,339,False,False,False,False,False,False,1
27.25,2017,12,49,6,2,340,False,False,False,False,False,False,1
27.75,2017,12,49,7,3,341,False,False,False,False,False,False,1
27.75,2017,12,49,8,4,342,False,False,False,False,False,False,1
28.0,2017,12,50,11,0,345,False,False,False,False,False,False,1
27.5,2017,12,50,13,2,347,False,False,False,False,False,False,1
27.0,2017,12,50,14,3,348,False,False,False,False,False,False,1
26.75,2017,12,50,15,4,349,False,False,False,False,False,False,1
26.25,2017,12,51,18,0,352,False,False,False,False,False,False,1
26.0,2017,12,51,19,1,353,False,False,False,False,False,False,1
26.0,2017,12,51,20,2,354,False,False,False,False,False,False,1
26.5,2017,12,51,21,3,355,False,False,False,False,False,False,1
26.5,2017,12,51,22,4,356,False,False,False,False,False,False,1
26.25,2017,12,52,27,2,361,False,False,False,False,False,False,1
26.25,2017,12,52,28,3,362,False,False,False,False,False,False,1
26.75,2017,12,52,29,4,363,False,False,False,False,False,False,1
26.75,2018,1,1,2,1,2,False,False,False,False,False,False,1
26.75,2018,1,1,3,2,3,False,False,False,False,False,False,1
27.0,2018,1,1,4,3,4,False,False,False,False,False,False,1
28.0,2018,1,1,5,4,5,False,False,False,False,False,False,1
28.0,2018,1,2,8,0,8,False,False,False,False,False,False,1
28.0,2018,1,2,9,1,9,False,False,False,False,False,False,1
27.75,2018,1,2,10,2,10,False,False,False,False,False,False,1
27.75,2018,1,2,11,3,11,False,False,False,False,False,False,1
28.25,2018,1,2,12,4,12,False,False,False,False,False,False,1
28.75,2018,1,3,15,0,15,False,False,False,False,False,False,1
29.0,2018,1,3,16,1,16,False,False,False,False,False,False,1
29.0,2018,1,3,17,2,17,False,False,False,False,False,False,1
29.25,2018,1,3,18,3,18,False,False,False,False,False,False,1
29.5,2018,1,3,19,4,19,False,False,False,False,False,False,1
29.25,2018,1,4,22,0,22,False,False,False,False,False,False,1
29.5,2018,1,4,23,1,23,False,False,False,False,False,False,1
29.5,2018,1,4,24,2,24,False,False,False,False,False,False,1
29.75,2018,1,4,25,3,25,False,False,False,False,False,False,1
30.0,2018,1,4,26,4,26,False,False,False,False,False,False,1
29.75,2018,1,5,29,0,29,False,False,False,False,False,False,1
29.75,2018,1,5,30,1,30,False,False,False,False,False,False,1
29.5,2018,1,5,31,2,31,True,False,False,False,False,False,1
29.75,2018,2,5,1,3,32,False,True,False,False,False,False,1
29.75,2018,2,5,2,4,33,False,False,False,False,False,False,1
29.75,2018,2,6,5,0,36,False,False,False,False,False,False,1
29.5,2018,2,6,6,1,37,False,False,False,False,False,False,1
28.5,2018,2,6,7,2,38,False,False,False,False,False,False,1
29.25,2018,2,6,8,3,39,False,False,False,False,False,False,1
29.0,2018,2,6,9,4,40,False,False,False,False,False,False,1
28.25,2018,2,7,12,0,43,False,False,False,False,False,False,1
28.5,2018,2,7,13,1,44,False,False,False,False,False,False,1
28.75,2018,2,7,14,2,45,False,False,False,False,False,False,1
28.75,2018,2,7,15,3,46,False,False,False,False,False,False,1
29.25,2018,2,7,16,4,47,False,False,False,False,False,False,1
29.25,2018,2,8,19,0,50,False,False,False,False,False,False,1
29.75,2018,2,8,20,1,51,False,False,False,False,False,False,1
29.75,2018,2,8,21,2,52,False,False,False,False,False,False,1
29.5,2018,2,8,22,3,53,False,False,False,False,False,False,1
29.5,2018,2,8,23,4,54,False,False,False,False,False,False,1
29.5,2018,2,9,26,0,57,False,False,False,False,False,False,1
29.5,2018,2,9,27,1,58,False,False,False,False,False,False,1
29.75,2018,2,9,28,2,59,True,False,False,False,False,False,1
29.5,2018,3,9,1,3,60,False,True,False,False,False,False,1
29.25,2018,3,9,2,4,61,False,False,False,False,False,False,1
29.25,2018,3,10,5,0,64,False,False,False,False,False,False,1
29.25,2018,3,10,6,1,65,False,False,False,False,False,False,1
29.5,2018,3,10,7,2,66,False,False,False,False,False,False,1
29.5,2018,3,10,8,3,67,False,False,False,False,False,False,1
29.25,2018,3,10,9,4,68,False,False,False,False,False,False,1
29.25,2018,3,11,12,0,71,False,False,False,False,False,False,1
29.75,2018,3,11,13,1,72,False,False,False,False,False,False,1
29.75,2018,3,11,14,2,73,False,False,False,False,False,False,1
29.5,2018,3,11,15,3,74,False,False,False,False,False,False,1
29.5,2018,3,11,16,4,75,False,False,False,False,False,False,1
30.0,2018,3,12,19,0,78,False,False,False,False,False,False,1
30.75,2018,3,12,20,1,79,False,False,False,False,False,False,1
31.25,2018,3,12,21,2,80,False,False,False,False,False,False,1
31.75,2018,3,12,22,3,81,False,False,False,False,False,False,1
31.75,2018,3,12,23,4,82,False,False,False,False,False,False,1
31.5,2018,3,13,26,0,85,False,False,False,False,False,False,1
31.25,2018,3,13,27,1,86,False,False,False,False,False,False,1
30.75,2018,3,13,28,2,87,False,False,False,False,False,False,1
31.0,2018,3,13,29,3,88,False,False,False,False,False,False,1
31.25,2018,4,14,3,1,93,False,False,False,False,False,False,1
32.0,2018,4,14,4,2,94,False,False,False,False,False,False,1
32.75,2018,4,14,5,3,95,False,False,False,False,False,False,1
32.25,2018,4,14,6,4,96,False,False,False,False,False,False,1
31.75,2018,4,15,9,0,99,False,False,False,False,False,False,1
31.75,2018,4,15,10,1,100,False,False,False,False,False,False,1
32.0,2018,4,15,11,2,101,False,False,False,False,False,False,1
31.5,2018,4,15,12,3,102,False,False,False,False,False,False,1
31.0,2018,4,15,13,4,103,False,False,False,False,False,False,1
30.5,2018,4,16,16,0,106,False,False,False,False,False,False,1
29.75,2018,4,16,17,1,107,False,False,False,False,False,False,1
29.5,2018,4,16,18,2,108,False,False,False,False,False,False,1
29.25,2018,4,16,19,3,109,False,False,False,False,False,False,1
29.0,2018,4,16,20,4,110,False,False,False,False,False,False,1
28.5,2018,4,17,23,0,113,False,False,False,False,False,False,1
28.25,2018,4,17,24,1,114,False,False,False,False,False,False,1
28.5,2018,4,17,25,2,115,False,False,False,False,False,False,1
28.25,2018,4,17,26,3,116,False,False,False,False,False,False,1
28.25,2018,4,17,27,4,117,False,False,False,False,False,False,1
28.25,2018,4,18,30,0,120,True,False,False,False,False,False,1
27.25,2018,5,18,2,2,122,False,False,False,False,False,False,1
27.0,2018,5,18,3,3,123,False,False,False,False,False,False,1
28.5,2018,5,18,4,4,124,False,False,False,False,False,False,1
28.5,2018,5,19,7,0,127,False,False,False,False,False,False,1
28.25,2018,5,19,8,1,128,False,False,False,False,False,False,1
29.0,2018,5,19,9,2,129,False,False,False,False,False,False,1
28.0,2018,5,19,10,3,130,False,False,False,False,False,False,1
27.75,2018,5,19,11,4,131,False,False,False,False,False,False,1
27.25,2018,5,20,14,0,134,False,False,False,False,False,False,1
27.25,2018,5,20,15,1,135,False,False,False,False,False,False,1
28.5,2018,5,20,16,2,136,False,False,False,False,False,False,1
29.0,2018,5,20,17,3,137,False,False,False,False,False,False,1
29.25,2018,5,20,18,4,138,False,False,False,False,False,False,1
29.0,2018,5,21,21,0,141,False,False,False,False,False,False,1
29.25,2018,5,21,22,1,142,False,False,False,False,False,False,1
29.0,2018,5,21,23,2,143,False,False,False,False,False,False,1
29.0,2018,5,21,24,3,144,False,False,False,False,False,False,1
29.0,2018,5,21,25,4,145,False,False,False,False,False,False,1
28.75,2018,5,22,28,0,148,False,False,False,False,False,False,1
28.5,2018,5,22,29,1,149,False,False,False,False,False,False,1
28.25,2018,5,22,30,2,150,False,False,False,False,False,False,1
28.25,2018,5,22,31,3,151,True,False,False,False,False,False,1
28.5,2018,6,23,4,0,155,False,False,False,False,False,False,1
28.75,2018,6,23,5,1,156,False,False,False,False,False,False,1
29.5,2018,6,23,6,2,157,False,False,False,False,False,False,1
29.5,2018,6,23,7,3,158,False,False,False,False,False,False,1
29.5,2018,6,23,8,4,159,False,False,False,False,False,False,1
30.0,2018,6,24,11,0,162,False,False,False,False,False,False,1
30.0,2018,6,24,12,1,163,False,False,False,False,False,False,1
30.0,2018,6,24,13,2,164,False,False,False,False,False,False,1
30.0,2018,6,24,14,3,165,False,False,False,False,False,False,1
29.75,2018,6,25,18,0,169,False,False,False,False,False,False,1
28.25,2018,6,25,19,1,170,False,False,False,False,False,False,1
27.25,2018,6,25,20,2,171,False,False,False,False,False,False,1
27.25,2018,6,25,21,3,172,False,False,False,False,False,False,1
28.25,2018,6,25,22,4,173,False,False,False,False,False,False,1
28.5,2018,6,26,25,0,176,False,False,False,False,False,False,1
29.0,2018,6,26,26,1,177,False,False,False,False,False,False,1
29.5,2018,6,26,27,2,178,False,False,False,False,False,False,1
29.75,2018,6,26,28,3,179,False,False,False,False,False,False,1
29.5,2018,6,26,29,4,180,False,False,False,False,False,False,1
29.0,2018,7,27,2,0,183,False,False,False,False,False,False,1
28.0,2018,7,27,3,1,184,False,False,False,False,False,False,1
28.5,2018,7,27,4,2,185,False,False,False,False,False,False,1
29.0,2018,7,27,5,3,186,False,False,False,False,False,False,1
28.75,2018,7,27,6,4,187,False,False,False,False,False,False,1
29.0,2018,7,28,9,0,190,False,False,False,False,False,False,1
29.0,2018,7,28,10,1,191,False,False,False,False,False,False,1
28.5,2018,7,28,11,2,192,False,False,False,False,False,False,1
28.5,2018,7,28,12,3,193,False,False,False,False,False,False,1
28.25,2018,7,28,13,4,194,False,False,False,False,False,False,1
28.25,2018,7,29,16,0,197,False,False,False,False,False,False,1
28.75,2018,7,29,17,1,198,False,False,False,False,False,False,1
29.0,2018,7,29,18,2,199,False,False,False,False,False,False,1
29.25,2018,7,29,19,3,200,False,False,False,False,False,False,1
28.5,2018,7,29,20,4,201,False,False,False,False,False,False,1
28.5,2018,7,30,23,0,204,False,False,False,False,False,False,1
28.5,2018,7,30,24,1,205,False,False,False,False,False,False,1
28.75,2018,7,30,25,2,206,False,False,False,False,False,False,1
28.5,2018,7,30,26,3,207,False,False,False,False,False,False,1
28.5,2018,7,30,27,4,208,False,False,False,False,False,False,1
28.5,2018,7,31,30,0,211,False,False,False,False,False,False,1
28.0,2018,7,31,31,1,212,True,False,False,False,False,False,1
27.75,2018,8,31,1,2,213,False,True,False,False,False,False,1
28.0,2018,8,31,2,3,214,False,False,False,False,False,False,1
28.0,2018,8,31,3,4,215,False,False,False,False,False,False,1
28.0,2018,8,32,6,0,218,False,False,False,False,False,False,1
28.0,2018,8,32,7,1,219,False,False,False,False,False,False,1
28.75,2018,8,32,8,2,220,False,False,False,False,False,False,1
28.75,2018,8,32,9,3,221,False,False,False,False,False,False,1
28.25,2018,8,32,10,4,222,False,False,False,False,False,False,1
28.5,2018,8,33,13,0,225,False,False,False,False,False,False,1
28.75,2018,8,33,14,1,226,False,False,False,False,False,False,1
29.0,2018,8,33,15,2,227,False,False,False,False,False,False,1
28.75,2018,8,33,16,3,228,False,False,False,False,False,False,1
29.0,2018,8,33,17,4,229,False,False,False,False,False,False,1
29.0,2018,8,34,20,0,232,False,False,False,False,False,False,1
29.0,2018,8,34,22,2,234,False,False,False,False,False,False,1
29.0,2018,8,34,23,3,235,False,False,False,False,False,False,1
29.0,2018,8,34,24,4,236,False,False,False,False,False,False,1
29.0,2018,8,35,27,0,239,False,False,False,False,False,False,1
29.75,2018,8,35,28,1,240,False,False,False,False,False,False,1
29.75,2018,8,35,29,2,241,False,False,False,False,False,False,1
29.5,2018,8,35,30,3,242,False,False,False,False,False,False,1
28.25,2018,8,35,31,4,243,True,False,False,False,False,False,1
27.75,2018,9,36,3,0,246,False,False,False,False,False,False,1
28.25,2018,9,36,4,1,247,False,False,False,False,False,False,1
27.75,2018,9,36,5,2,248,False,False,False,False,False,False,1
27.75,2018,9,36,6,3,249,False,False,False,False,False,False,1
27.5,2018,9,36,7,4,250,False,False,False,False,False,False,1
27.25,2018,9,37,10,0,253,False,False,False,False,False,False,1
27.0,2018,9,37,11,1,254,False,False,False,False,False,False,1
27.0,2018,9,37,12,2,255,False,False,False,False,False,False,1
26.25,2018,9,37,13,3,256,False,False,False,False,False,False,1
26.5,2018,9,37,14,4,257,False,False,False,False,False,False,1
26.5,2018,9,38,17,0,260,False,False,False,False,False,False,1
26.75,2018,9,38,18,1,261,False,False,False,False,False,False,1
26.5,2018,9,38,19,2,262,False,False,False,False,False,False,1
24.75,2018,9,38,20,3,263,False,False,False,False,False,False,1
24.0,2018,9,38,21,4,264,False,False,False,False,False,False,1
25.0,2018,9,39,24,0,267,False,False,False,False,False,False,1
24.75,2018,9,39,25,1,268,False,False,False,False,False,False,1
24.75,2018,9,39,26,2,269,False,False,False,False,False,False,1
24.75,2018,9,39,27,3,270,False,False,False,False,False,False,1
24.5,2018,9,39,28,4,271,False,False,False,False,False,False,1
24.0,2018,10,40,1,0,274,False,True,False,True,False,False,1
24.25,2018,10,40,2,1,275,False,False,False,False,False,False,1
24.25,2018,10,40,3,2,276,False,False,False,False,False,False,1
24.5,2018,10,40,4,3,277,False,False,False,False,False,False,1
24.75,2018,10,40,5,4,278,False,False,False,False,False,False,1
24.5,2018,10,41,8,0,281,False,False,False,False,False,False,1
24.5,2018,10,41,9,1,282,False,False,False,False,False,False,1
24.0,2018,10,41,11,3,284,False,False,False,False,False,False,1
23.0,2018,10,41,12,4,285,False,False,False,False,False,False,1
22.25,2018,10,42,15,0,288,False,False,False,False,False,False,1
23.5,2018,10,42,16,1,289,False,False,False,False,False,False,1
23.75,2018,10,42,17,2,290,False,False,False,False,False,False,1
23.5,2018,10,42,18,3,291,False,False,False,False,False,False,1
23.75,2018,10,42,19,4,292,False,False,False,False,False,False,1
23.75,2018,10,43,22,0,295,False,False,False,False,False,False,1
23.75,2018,10,43,23,1,296,False,False,False,False,False,False,1
23.5,2018,10,43,24,2,297,False,False,False,False,False,False,1
23.5,2018,10,43,25,3,298,False,False,False,False,False,False,1
23.5,2018,10,43,26,4,299,False,False,False,False,False,False,1
23.5,2018,10,44,29,0,302,False,False,False,False,False,False,1
23.5,2018,10,44,30,1,303,False,False,False,False,False,False,1
23.25,2018,10,44,31,2,304,True,False,False,False,False,False,1
23.5,2018,11,44,1,3,305,False,True,False,False,False,False,1
24.5,2018,11,44,2,4,306,False,False,False,False,False,False,1
23.75,2018,11,45,5,0,309,False,False,False,False,False,False,1
22.5,2018,11,45,6,1,310,False,False,False,False,False,False,1
22.75,2018,11,45,7,2,311,False,False,False,False,False,False,1
23.25,2018,11,45,8,3,312,False,False,False,False,False,False,1
24.25,2018,11,45,9,4,313,False,False,False,False,False,False,1
24.25,2018,11,46,12,0,316,False,False,False,False,False,False,1
24.25,2018,11,46,13,1,317,False,False,False,False,False,False,1
24.0,2018,11,46,14,2,318,False,False,False,False,False,False,1
23.75,2018,11,46,15,3,319,False,False,False,False,False,False,1
23.75,2018,11,46,16,4,320,False,False,False,False,False,False,1
23.5,2018,11,47,19,0,323,False,False,False,False,False,False,1
23.5,2018,11,47,20,1,324,False,False,False,False,False,False,1
23.75,2018,11,47,21,2,325,False,False,False,False,False,False,1
23.75,2018,11,47,22,3,326,False,False,False,False,False,False,1
23.75,2018,11,47,23,4,327,False,False,False,False,False,False,1
23.8,2018,11,48,26,0,330,False,False,False,False,False,False,1
23.8,2018,11,48,27,1,331,False,False,False,False,False,False,1
23.8,2018,11,48,28,2,332,False,False,False,False,False,False,1
23.75,2018,11,48,29,3,333,False,False,False,False,False,False,1
23.75,2018,11,48,30,4,334,True,False,False,False,False,False,1
23.75,2018,12,49,3,0,337,False,False,False,False,False,False,1
23.6,2018,12,49,4,1,338,False,False,False,False,False,False,1
23.65,2018,12,49,5,2,339,False,False,False,False,False,False,1
23.4,2018,12,49,6,3,340,False,False,False,False,False,False,1
23.0,2018,12,49,7,4,341,False,False,False,False,False,False,1
22.65,2018,12,50,10,0,344,False,False,False,False,False,False,1
22.05,2018,12,50,11,1,345,False,False,False,False,False,False,1
22.15,2018,12,50,13,3,347,False,False,False,False,False,False,1
22.9,2018,12,50,14,4,348,False,False,False,False,False,False,1
23.0,2018,12,51,17,0,351,False,False,False,False,False,False,1
23.0,2018,12,51,18,1,352,False,False,False,False,False,False,1
22.9,2018,12,51,19,2,353,False,False,False,False,False,False,1
22.45,2018,12,51,20,3,354,False,False,False,False,False,False,1
22.3,2018,12,51,21,4,355,False,False,False,False,False,False,1
22.6,2018,12,52,24,0,358,False,False,False,False,False,False,1
22.6,2018,12,52,27,3,361,False,False,False,False,False,False,1
22.85,2018,12,52,28,4,362,False,False,False,False,False,False,1
22.2,2018,12,1,31,0,365,True,False,True,False,True,False,1
22.25,2019,1,1,2,2,2,False,False,False,False,False,False,1
22.15,2019,1,1,3,3,3,False,False,False,False,False,False,1
21.3,2019,1,1,4,4,4,False,False,False,False,False,False,1
21.45,2019,1,2,7,0,7,False,False,False,False,False,False,1
22.0,2019,1,2,8,1,8,False,False,False,False,False,False,1
22.3,2019,1,2,9,2,9,False,False,False,False,False,False,1
23.0,2019,1,2,10,3,10,False,False,False,False,False,False,1
23.4,2019,1,2,11,4,11,False,False,False,False,False,False,1
23.5,2019,1,3,14,0,14,False,False,False,False,False,False,1
23.5,2019,1,3,15,1,15,False,False,False,False,False,False,1
23.8,2019,1,3,16,2,16,False,False,False,False,False,False,1
23.75,2019,1,3,17,3,17,False,False,False,False,False,False,1
23.7,2019,1,3,18,4,18,False,False,False,False,False,False,1
23.5,2019,1,4,21,0,21,False,False,False,False,False,False,1
23.3,2019,1,4,22,1,22,False,False,False,False,False,False,1
23.25,2019,1,4,23,2,23,False,False,False,False,False,False,1
23.2,2019,1,4,24,3,24,False,False,False,False,False,False,1
23.45,2019,1,4,25,4,25,False,False,False,False,False,False,1
23.45,2019,1,5,28,0,28,False,False,False,False,False,False,1
23.45,2019,1,5,29,1,29,False,False,False,False,False,False,1
23.7,2019,1,5,30,2,30,False,False,False,False,False,False,1
23.85,2019,1,5,31,3,31,True,False,False,False,False,False,1
25.5,2019,2,5,1,4,32,False,True,False,False,False,False,1
26.0,2019,2,6,4,0,35,False,False,False,False,False,False,1
26.5,2019,2,6,5,1,36,False,False,False,False,False,False,1
26.9,2019,2,6,6,2,37,False,False,False,False,False,False,1
27.05,2019,2,6,7,3,38,False,False,False,False,False,False,1
26.85,2019,2,6,8,4,39,False,False,False,False,False,False,1
26.8,2019,2,7,11,0,42,False,False,False,False,False,False,1
26.9,2019,2,7,12,1,43,False,False,False,False,False,False,1
26.9,2019,2,7,13,2,44,False,False,False,False,False,False,1
26.45,2019,2,7,14,3,45,False,False,False,False,False,False,1
26.1,2019,2,7,15,4,46,False,False,False,False,False,False,1
26.05,2019,2,8,18,0,49,False,False,False,False,False,False,1
26.15,2019,2,8,19,1,50,False,False,False,False,False,False,1
26.15,2019,2,8,20,2,51,False,False,False,False,False,False,1
26.0,2019,2,8,21,3,52,False,False,False,False,False,False,1
26.05,2019,2,8,22,4,53,False,False,False,False,False,False,1
26.5,2019,2,9,25,0,56,False,False,False,False,False,False,1
26.6,2019,2,9,26,1,57,False,False,False,False,False,False,1
26.55,2019,2,9,27,2,58,False,False,False,False,False,False,1
26.0,2019,2,9,28,3,59,True,False,False,False,False,False,1
26.1,2019,3,9,1,4,60,False,True,False,False,False,False,1
26.45,2019,3,10,4,0,63,False,False,False,False,False,False,1
26.5,2019,3,10,5,1,64,False,False,False,False,False,False,1
26.6,2019,3,10,6,2,65,False,False,False,False,False,False,1
26.8,2019,3,10,7,3,66,False,False,False,False,False,False,1
27.0,2019,3,10,8,4,67,False,False,False,False,False,False,1
26.9,2019,3,11,11,0,70,False,False,False,False,False,False,1
26.9,2019,3,11,12,1,71,False,False,False,False,False,False,1
26.75,2019,3,11,13,2,72,False,False,False,False,False,False,1
27.0,2019,3,11,14,3,73,False,False,False,False,False,False,1
27.75,2019,3,11,15,4,74,False,False,False,False,False,False,1
28.5,2019,3,12,18,0,77,False,False,False,False,False,False,1
28.0,2019,3,12,19,1,78,False,False,False,False,False,False,1
28.55,2019,3,12,20,2,79,False,False,False,False,False,False,1
28.65,2019,3,12,21,3,80,False,False,False,False,False,False,1
28.15,2019,3,12,22,4,81,False,False,False,False,False,False,1
27.95,2019,3,13,25,0,84,False,False,False,False,False,False,1
27.6,2019,3,13,26,1,85,False,False,False,False,False,False,1
27.25,2019,3,13,27,2,86,False,False,False,False,False,False,1
27.1,2019,3,13,28,3,87,False,False,False,False,False,False,1
27.55,2019,3,13,29,4,88,False,False,False,False,False,False,1
27.9,2019,4,14,1,0,91,False,True,False,True,False,False,1
28.1,2019,4,14,2,1,92,False,False,False,False,False,False,1
28.1,2019,4,14,3,2,93,False,False,False,False,False,False,1
28.05,2019,4,14,4,3,94,False,False,False,False,False,False,1
28.0,2019,4,14,5,4,95,False,False,False,False,False,False,1
28.0,2019,4,15,8,0,98,False,False,False,False,False,False,1
27.85,2019,4,15,9,1,99,False,False,False,False,False,False,1
27.75,2019,4,15,10,2,100,False,False,False,False,False,False,1
27.7,2019,4,15,11,3,101,False,False,False,False,False,False,1
27.5,2019,4,15,12,4,102,False,False,False,False,False,False,1
27.3,2019,4,16,15,0,105,False,False,False,False,False,False,1
27.5,2019,4,16,16,1,106,False,False,False,False,False,False,1
27.85,2019,4,16,17,2,107,False,False,False,False,False,False,1
27.85,2019,4,16,18,3,108,False,False,False,False,False,False,1
27.95,2019,4,17,23,1,113,False,False,False,False,False,False,1
28.0,2019,4,17,24,2,114,False,False,False,False,False,False,1
27.95,2019,4,17,25,3,115,False,False,False,False,False,False,1
27.95,2019,4,17,26,4,116,False,False,False,False,False,False,1
28.0,2019,4,18,29,0,119,False,False,False,False,False,False,1
28.15,2019,4,18,30,1,120,True,False,False,False,False,False,1
29.55,2019,5,18,2,3,122,False,False,False,False,False,False,1
29.25,2019,5,18,3,4,123,False,False,False,False,False,False,1
28.65,2019,5,19,6,0,126,False,False,False,False,False,False,1
28.6,2019,5,19,7,1,127,False,False,False,False,False,False,1
28.15,2019,5,19,8,2,128,False,False,False,False,False,False,1
27.95,2019,5,19,9,3,129,False,False,False,False,False,False,1
27.45,2019,5,19,10,4,130,False,False,False,False,False,False,1
27.2,2019,5,20,13,0,133,False,False,False,False,False,False,1
26.4,2019,5,20,14,1,134,False,False,False,False,False,False,1
26.7,2019,5,20,15,2,135,False,False,False,False,False,False,1
26.25,2019,5,20,16,3,136,False,False,False,False,False,False,1
26.15,2019,5,20,17,4,137,False,False,False,False,False,False,1
26.2,2019,5,21,20,0,140,False,False,False,False,False,False,1
26.35,2019,5,21,21,1,141,False,False,False,False,False,False,1
26.1,2019,5,21,22,2,142,False,False,False,False,False,False,1
26.15,2019,5,21,23,3,143,False,False,False,False,False,False,1
26.45,2019,5,21,24,4,144,False,False,False,False,False,False,1
26.8,2019,5,22,27,0,147,False,False,False,False,False,False,1
28.35,2019,5,22,28,1,148,False,False,False,False,False,False,1
28.0,2019,5,22,29,2,149,False,False,False,False,False,False,1
27.65,2019,5,22,30,3,150,False,False,False,False,False,False,1
27.45,2019,5,22,31,4,151,True,False,False,False,False,False,1
27.65,2019,6,23,3,0,154,False,False,False,False,False,False,1
27.7,2019,6,23,4,1,155,False,False,False,False,False,False,1
27.7,2019,6,23,6,3,157,False,False,False,False,False,False,1
27.4,2019,6,23,7,4,158,False,False,False,False,False,False,1
27.45,2019,6,24,10,0,161,False,False,False,False,False,False,1
27.55,2019,6,24,11,1,162,False,False,False,False,False,False,1
27.5,2019,6,24,12,2,163,False,False,False,False,False,False,1
27.35,2019,6,24,13,3,164,False,False,False,False,False,False,1
27.2,2019,6,24,14,4,165,False,False,False,False,False,False,1
27.25,2019,6,25,17,0,168,False,False,False,False,False,False,1
27.3,2019,6,25,18,1,169,False,False,False,False,False,False,1
27.0,2019,6,25,19,2,170,False,False,False,False,False,False,1
27.15,2019,6,25,20,3,171,False,False,False,False,False,False,1
27.25,2019,6,25,21,4,172,False,False,False,False,False,False,1
27.3,2019,6,26,24,0,175,False,False,False,False,False,False,1
27.45,2019,6,26,25,1,176,False,False,False,False,False,False,1
27.5,2019,6,26,26,2,177,False,False,False,False,False,False,1
27.55,2019,6,26,27,3,178,False,False,False,False,False,False,1
28.1,2019,6,26,28,4,179,False,False,False,False,False,False,1
28.15,2019,7,27,1,0,182,False,True,False,True,False,False,1
28.15,2019,7,27,2,1,183,False,False,False,False,False,False,1
28.15,2019,7,27,3,2,184,False,False,False,False,False,False,1
27.75,2019,7,27,4,3,185,False,False,False,False,False,False,1
27.85,2019,7,27,5,4,186,False,False,False,False,False,False,1
27.55,2019,7,28,8,0,189,False,False,False,False,False,False,1
27.0,2019,7,28,9,1,190,False,False,False,False,False,False,1
27.5,2019,7,28,10,2,191,False,False,False,False,False,False,1
27.45,2019,7,28,11,3,192,False,False,False,False,False,False,1
27.75,2019,7,28,12,4,193,False,False,False,False,False,False,1
27.5,2019,7,29,15,0,196,False,False,False,False,False,False,1
27.7,2019,7,29,16,1,197,False,False,False,False,False,False,1
27.95,2019,7,29,17,2,198,False,False,False,False,False,False,1
27.75,2019,7,29,18,3,199,False,False,False,False,False,False,1
27.85,2019,7,29,19,4,200,False,False,False,False,False,False,1
27.8,2019,7,30,22,0,203,False,False,False,False,False,False,1
27.25,2019,7,30,23,1,204,False,False,False,False,False,False,1
27.5,2019,7,30,24,2,205,False,False,False,False,False,False,1
27.5,2019,7,30,25,3,206,False,False,False,False,False,False,1
27.6,2019,7,30,26,4,207,False,False,False,False,False,False,1
27.55,2019,7,31,29,0,210,False,False,False,False,False,False,1
27.45,2019,7,31,30,1,211,False,False,False,False,False,False,1
27.4,2019,7,31,31,2,212,True,False,False,False,False,False,1
27.55,2019,8,31,1,3,213,False,True,False,False,False,False,1
27.6,2019,8,31,2,4,214,False,False,False,False,False,False,1
27.6,2019,8,32,5,0,217,False,False,False,False,False,False,1
27.45,2019,8,32,6,1,218,False,False,False,False,False,False,1
27.2,2019,8,32,7,2,219,False,False,False,False,False,False,1
27.3,2019,8,32,8,3,220,False,False,False,False,False,False,1
27.65,2019,8,32,9,4,221,False,False,False,False,False,False,1
